,age,educ,black,hisp,married,nodegr,re74,re75,re78,u74,u75,treat
421,28,12,1,0,1,0,10585.1,5551.46,5149.5,0,0,0
422,26,8,1,0,0,1,1126.29,5562.6,5970.26,0,0,0
423,31,12,1,0,0,0,0.0,5613.91,0.0,1,0,0
424,23,11,1,0,0,1,7617.36,5716.41,0.0,0,0,0
425,20,12,1,0,0,0,7182.49,6004.73,6527.92,0,0,0
426,28,10,1,0,1,1,8293.35,6449.48,6788.46,0,0,0
427,39,12,1,0,1,0,19785.3,6608.14,0.0,0,0,0
428,21,8,1,0,0,1,39570.7,6608.3,0.0,0,0,0
429,22,11,1,0,0,1,8810.07,6974.48,5071.8,0,0,0
430,20,11,1,0,0,1,8009.16,7666.88,10747.4,0,0,0
431,21,11,0,1,0,1,2992.53,8920.47,1324.54,0,0,0
432,23,12,0,1,0,0,5721.7,8960.68,3194.01,0,0,0
433,29,9,1,0,0,1,9268.94,9160.69,0.0,0,0,0
434,28,9,1,0,1,1,10222.4,9210.45,13829.6,0,0,0
435,30,11,1,0,1,1,0.0,9311.94,781.224,1,0,0
436,25,10,1,0,1,1,13520.0,9319.44,10877.4,0,0,0
437,28,11,1,0,1,1,824.389,10033.9,0.0,0,0,0
438,22,10,0,0,0,1,27864.4,10598.7,0.0,0,0,0
439,44,9,1,0,1,1,12260.8,10857.2,2389.68,0,0,0
440,21,9,1,0,0,1,31886.4,12357.2,10569.3,0,0,0
441,28,11,1,0,0,1,17491.5,13371.3,1143.39,0,0,0
442,29,9,0,1,0,1,9594.31,16341.2,0.0,0,0,0
443,25,9,1,0,1,1,24731.6,16946.6,8087.49,0,0,0
444,22,10,0,0,1,1,25720.9,23032.0,0.0,0,0,0
