year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2019,19,1016,RACE,max-verstappen,red-bull,red-bull@2019,3.0,3.0,True,-0.6536732,1.3097664
2019,19,1016,RACE,charles-leclerc,ferrari,ferrari@2019,4.0,4.0,True,-0.44471368,0.76452273
2019,19,1016,RACE,alexander-albon,red-bull,red-bull@2019,6.0,5.0,True,-0.15946974,1.3097664
2019,19,1016,RACE,daniel-ricciardo,renault,renault@2019,9.0,6.0,True,-0.20319322,2.1473525
2019,19,1016,RACE,lando-norris,mclaren,mclaren@2019,8.0,7.0,True,-0.2814345,2.0174172
2019,19,1016,RACE,carlos-sainz-jr,mclaren,mclaren@2019,7.0,8.0,True,-0.31697583,2.0174172
2019,19,1016,RACE,nico-hulkenberg,renault,renault@2019,11.0,9.0,True,-0.052372698,2.1473525
2019,19,1016,RACE,sergio-perez,racing-point,racing-point@2019,21.0,10.0,True,-0.120568976,2.6499178
2019,19,1016,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,17.0,11.0,True,0.056275625,2.2992218
2019,19,1016,RACE,daniil-kvyat,toro-rosso,toro-rosso@2019,13.0,12.0,True,0.027427688,2.3867633
2019,19,1016,RACE,lance-stroll,racing-point,racing-point@2019,14.0,13.0,True,0.13777141,2.6499178
2019,19,1016,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,16.0,14.0,True,0.06740639,2.2992218
2019,19,1016,RACE,romain-grosjean,haas,haas@2019,15.0,15.0,True,0.15863675,1.8849312
2019,19,1016,RACE,pierre-gasly,toro-rosso,toro-rosso@2019,10.0,16.0,True,-0.140402,2.3867633
2019,19,1016,RACE,george-russell,williams,williams@2019,18.0,17.0,True,-0.15004453,4.445199
2019,19,1016,RACE,kevin-magnussen,haas,haas@2019,12.0,18.0,True,0.1493505,1.8849312
2019,19,1016,RACE,robert-kubica,williams,williams@2019,19.0,,False,0.4384271,4.445199
2019,19,1016,RACE,sebastian-vettel,ferrari,ferrari@2019,2.0,,False,-0.19523494,0.76452273
2019,20,1017,RACE,max-verstappen,red-bull,red-bull@2019,1.0,1.0,True,-0.6536732,1.3097664
2019,20,1017,RACE,pierre-gasly,toro-rosso,toro-rosso@2019,6.0,2.0,True,-0.140402,2.3867633
2019,20,1017,RACE,carlos-sainz-jr,mclaren,mclaren@2019,20.0,3.0,True,-0.31697583,2.0174172
2019,20,1017,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,8.0,4.0,True,0.056275625,2.2992218
2019,20,1017,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,12.0,5.0,True,0.06740639,2.2992218
2019,20,1017,RACE,daniel-ricciardo,renault,renault@2019,11.0,6.0,True,-0.20319322,2.1473525
2019,20,1017,RACE,lewis-hamilton,mercedes,mercedes@2019,3.0,7.0,True,-0.32978034,0.5564402
2019,20,1017,RACE,lando-norris,mclaren,mclaren@2019,10.0,8.0,True,-0.2814345,2.0174172
2019,20,1017,RACE,sergio-perez,racing-point,racing-point@2019,15.0,9.0,True,-0.120568976,2.6499178
2019,20,1017,RACE,daniil-kvyat,toro-rosso,toro-rosso@2019,16.0,10.0,True,0.027427688,2.3867633
2019,20,1017,RACE,kevin-magnussen,haas,haas@2019,9.0,11.0,True,0.1493505,1.8849312
2019,20,1017,RACE,george-russell,williams,williams@2019,18.0,12.0,True,-0.15004453,4.445199
2019,20,1017,RACE,romain-grosjean,haas,haas@2019,7.0,13.0,True,0.15863675,1.8849312
2019,20,1017,RACE,alexander-albon,red-bull,red-bull@2019,5.0,14.0,True,-0.15946974,1.3097664
2019,20,1017,RACE,nico-hulkenberg,renault,renault@2019,13.0,15.0,True,-0.052372698,2.1473525
2019,20,1017,RACE,robert-kubica,williams,williams@2019,19.0,16.0,True,0.4384271,4.445199
2019,20,1017,RACE,sebastian-vettel,ferrari,ferrari@2019,2.0,17.0,True,-0.19523494,0.76452273
2019,20,1017,RACE,charles-leclerc,ferrari,ferrari@2019,14.0,18.0,True,-0.44471368,0.76452273
2019,20,1017,RACE,lance-stroll,racing-point,racing-point@2019,17.0,19.0,True,0.13777141,2.6499178
2019,20,1017,RACE,valtteri-bottas,mercedes,mercedes@2019,4.0,,False,-0.17769375,0.5564402
2019,21,1018,RACE,lewis-hamilton,mercedes,mercedes@2019,1.0,1.0,True,-0.32978034,0.5564402
2019,21,1018,RACE,max-verstappen,red-bull,red-bull@2019,2.0,2.0,True,-0.6536732,1.3097664
2019,21,1018,RACE,charles-leclerc,ferrari,ferrari@2019,3.0,3.0,True,-0.44471368,0.76452273
2019,21,1018,RACE,valtteri-bottas,mercedes,mercedes@2019,20.0,4.0,True,-0.17769375,0.5564402
2019,21,1018,RACE,sebastian-vettel,ferrari,ferrari@2019,4.0,5.0,True,-0.19523494,0.76452273
2019,21,1018,RACE,alexander-albon,red-bull,red-bull@2019,5.0,6.0,True,-0.15946974,1.3097664
2019,21,1018,RACE,sergio-perez,racing-point,racing-point@2019,10.0,7.0,True,-0.120568976,2.6499178
2019,21,1018,RACE,lando-norris,mclaren,mclaren@2019,6.0,8.0,True,-0.2814345,2.0174172
2019,21,1018,RACE,daniil-kvyat,toro-rosso,toro-rosso@2019,13.0,9.0,True,0.027427688,2.3867633
2019,21,1018,RACE,carlos-sainz-jr,mclaren,mclaren@2019,8.0,10.0,True,-0.31697583,2.0174172
2019,21,1018,RACE,daniel-ricciardo,renault,renault@2019,7.0,11.0,True,-0.20319322,2.1473525
2019,21,1018,RACE,nico-hulkenberg,renault,renault@2019,9.0,12.0,True,-0.052372698,2.1473525
2019,21,1018,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2019,17.0,13.0,True,0.056275625,2.2992218
2019,21,1018,RACE,kevin-magnussen,haas,haas@2019,14.0,14.0,True,0.1493505,1.8849312
2019,21,1018,RACE,romain-grosjean,haas,haas@2019,15.0,15.0,True,0.15863675,1.8849312
2019,21,1018,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2019,16.0,16.0,True,0.06740639,2.2992218
2019,21,1018,RACE,george-russell,williams,williams@2019,18.0,17.0,True,-0.15004453,4.445199
2019,21,1018,RACE,pierre-gasly,toro-rosso,toro-rosso@2019,11.0,18.0,True,-0.140402,2.3867633
2019,21,1018,RACE,robert-kubica,williams,williams@2019,19.0,19.0,True,0.4384271,4.445199
2019,21,1018,RACE,lance-stroll,racing-point,racing-point@2019,12.0,,False,0.13777141,2.6499178
2020,1,1019,RACE,valtteri-bottas,mercedes,mercedes@2020,1.0,1.0,True,-0.18335393,0.39071655
2020,1,1019,RACE,charles-leclerc,ferrari,ferrari@2020,7.0,2.0,True,-0.51002145,2.1593218
2020,1,1019,RACE,lando-norris,mclaren,mclaren@2020,3.0,3.0,True,-0.37712613,1.8703697
2020,1,1019,RACE,lewis-hamilton,mercedes,mercedes@2020,5.0,4.0,True,-0.34682968,0.39071655
2020,1,1019,RACE,carlos-sainz-jr,mclaren,mclaren@2020,8.0,5.0,True,-0.36055124,1.8703697
2020,1,1019,RACE,sergio-perez,racing-point,racing-point@2020,6.0,6.0,True,-0.16967566,1.4170797
2020,1,1019,RACE,pierre-gasly,alphatauri,alphatauri@2020,12.0,7.0,True,-0.22720481,1.8131655
2020,1,1019,RACE,esteban-ocon,renault,renault@2020,14.0,8.0,True,-0.06085223,1.610726
2020,1,1019,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,18.0,9.0,True,0.01767104,3.0162406
2020,1,1019,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,10.0,True,-0.12542093,2.1593218
2020,1,1019,RACE,nicholas-latifi,williams,williams@2020,20.0,11.0,True,0.5004177,2.920734
2020,1,1019,RACE,daniil-kvyat,alphatauri,alphatauri@2020,13.0,12.0,True,0.053341933,1.8131655
2020,1,1019,RACE,alexander-albon,red-bull,red-bull@2020,4.0,13.0,True,-0.13345794,1.4519738
2020,1,1019,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,19.0,,False,0.08662478,3.0162406
2020,1,1019,RACE,george-russell,williams,williams@2020,17.0,,False,-0.2135496,2.920734
2020,1,1019,RACE,romain-grosjean,haas,haas@2020,15.0,,False,0.1464358,2.839929
2020,1,1019,RACE,kevin-magnussen,haas,haas@2020,16.0,,False,0.18965653,2.839929
2020,1,1019,RACE,lance-stroll,racing-point,racing-point@2020,9.0,,False,0.11747733,1.4170797
2020,1,1019,RACE,daniel-ricciardo,renault,renault@2020,10.0,,False,-0.15834759,1.610726
2020,1,1019,RACE,max-verstappen,red-bull,red-bull@2020,2.0,,False,-0.7577502,1.4519738
2020,2,1020,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,2,1020,RACE,valtteri-bottas,mercedes,mercedes@2020,4.0,2.0,True,-0.18335393,0.39071655
2020,2,1020,RACE,max-verstappen,red-bull,red-bull@2020,2.0,3.0,True,-0.7577502,1.4519738
2020,2,1020,RACE,alexander-albon,red-bull,red-bull@2020,6.0,4.0,True,-0.13345794,1.4519738
2020,2,1020,RACE,lando-norris,mclaren,mclaren@2020,9.0,5.0,True,-0.37712613,1.8703697
2020,2,1020,RACE,sergio-perez,racing-point,racing-point@2020,17.0,6.0,True,-0.16967566,1.4170797
2020,2,1020,RACE,lance-stroll,racing-point,racing-point@2020,13.0,7.0,True,0.11747733,1.4170797
2020,2,1020,RACE,daniel-ricciardo,renault,renault@2020,8.0,8.0,True,-0.15834759,1.610726
2020,2,1020,RACE,carlos-sainz-jr,mclaren,mclaren@2020,3.0,9.0,True,-0.36055124,1.8703697
2020,2,1020,RACE,daniil-kvyat,alphatauri,alphatauri@2020,14.0,10.0,True,0.053341933,1.8131655
2020,2,1020,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,16.0,11.0,True,0.08662478,3.0162406
2020,2,1020,RACE,kevin-magnussen,haas,haas@2020,15.0,12.0,True,0.18965653,2.839929
2020,2,1020,RACE,romain-grosjean,haas,haas@2020,21.0,13.0,True,0.1464358,2.839929
2020,2,1020,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,19.0,14.0,True,0.01767104,3.0162406
2020,2,1020,RACE,pierre-gasly,alphatauri,alphatauri@2020,7.0,15.0,True,-0.22720481,1.8131655
2020,2,1020,RACE,george-russell,williams,williams@2020,12.0,16.0,True,-0.2135496,2.920734
2020,2,1020,RACE,nicholas-latifi,williams,williams@2020,18.0,17.0,True,0.5004177,2.920734
2020,2,1020,RACE,esteban-ocon,renault,renault@2020,5.0,,False,-0.06085223,1.610726
2020,2,1020,RACE,charles-leclerc,ferrari,ferrari@2020,11.0,,False,-0.51002145,2.1593218
2020,2,1020,RACE,sebastian-vettel,ferrari,ferrari@2020,10.0,,False,-0.12542093,2.1593218
2020,3,1021,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,3,1021,RACE,max-verstappen,red-bull,red-bull@2020,7.0,2.0,True,-0.7577502,1.4519738
2020,3,1021,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,3.0,True,-0.18335393,0.39071655
2020,3,1021,RACE,lance-stroll,racing-point,racing-point@2020,3.0,4.0,True,0.11747733,1.4170797
2020,3,1021,RACE,alexander-albon,red-bull,red-bull@2020,13.0,5.0,True,-0.13345794,1.4519738
2020,3,1021,RACE,sebastian-vettel,ferrari,ferrari@2020,5.0,6.0,True,-0.12542093,2.1593218
2020,3,1021,RACE,sergio-perez,racing-point,racing-point@2020,4.0,7.0,True,-0.16967566,1.4170797
2020,3,1021,RACE,daniel-ricciardo,renault,renault@2020,11.0,8.0,True,-0.15834759,1.610726
2020,3,1021,RACE,carlos-sainz-jr,mclaren,mclaren@2020,9.0,9.0,True,-0.36055124,1.8703697
2020,3,1021,RACE,kevin-magnussen,haas,haas@2020,21.0,10.0,True,0.18965653,2.839929
2020,3,1021,RACE,charles-leclerc,ferrari,ferrari@2020,6.0,11.0,True,-0.51002145,2.1593218
2020,3,1021,RACE,daniil-kvyat,alphatauri,alphatauri@2020,17.0,12.0,True,0.053341933,1.8131655
2020,3,1021,RACE,lando-norris,mclaren,mclaren@2020,8.0,13.0,True,-0.37712613,1.8703697
2020,3,1021,RACE,esteban-ocon,renault,renault@2020,14.0,14.0,True,-0.06085223,1.610726
2020,3,1021,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,20.0,15.0,True,0.08662478,3.0162406
2020,3,1021,RACE,romain-grosjean,haas,haas@2020,21.0,16.0,True,0.1464358,2.839929
2020,3,1021,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,19.0,17.0,True,0.01767104,3.0162406
2020,3,1021,RACE,george-russell,williams,williams@2020,12.0,18.0,True,-0.2135496,2.920734
2020,3,1021,RACE,nicholas-latifi,williams,williams@2020,15.0,19.0,True,0.5004177,2.920734
2020,3,1021,RACE,pierre-gasly,alphatauri,alphatauri@2020,10.0,,False,-0.22720481,1.8131655
2020,4,1022,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,4,1022,RACE,max-verstappen,red-bull,red-bull@2020,3.0,2.0,True,-0.7577502,1.4519738
2020,4,1022,RACE,charles-leclerc,ferrari,ferrari@2020,4.0,3.0,True,-0.51002145,2.1593218
2020,4,1022,RACE,daniel-ricciardo,renault,renault@2020,8.0,4.0,True,-0.15834759,1.610726
2020,4,1022,RACE,lando-norris,mclaren,mclaren@2020,5.0,5.0,True,-0.37712613,1.8703697
2020,4,1022,RACE,esteban-ocon,renault,renault@2020,9.0,6.0,True,-0.06085223,1.610726
2020,4,1022,RACE,pierre-gasly,alphatauri,alphatauri@2020,11.0,7.0,True,-0.22720481,1.8131655
2020,4,1022,RACE,alexander-albon,red-bull,red-bull@2020,12.0,8.0,True,-0.13345794,1.4519738
2020,4,1022,RACE,lance-stroll,racing-point,racing-point@2020,6.0,9.0,True,0.11747733,1.4170797
2020,4,1022,RACE,sebastian-vettel,ferrari,ferrari@2020,10.0,10.0,True,-0.12542093,2.1593218
2020,4,1022,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,11.0,True,-0.18335393,0.39071655
2020,4,1022,RACE,george-russell,williams,williams@2020,20.0,12.0,True,-0.2135496,2.920734
2020,4,1022,RACE,carlos-sainz-jr,mclaren,mclaren@2020,7.0,13.0,True,-0.36055124,1.8703697
2020,4,1022,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,15.0,14.0,True,0.01767104,3.0162406
2020,4,1022,RACE,nicholas-latifi,williams,williams@2020,18.0,15.0,True,0.5004177,2.920734
2020,4,1022,RACE,romain-grosjean,haas,haas@2020,17.0,16.0,True,0.1464358,2.839929
2020,4,1022,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,16.0,17.0,True,0.08662478,3.0162406
2020,4,1022,RACE,daniil-kvyat,alphatauri,alphatauri@2020,19.0,,False,0.053341933,1.8131655
2020,4,1022,RACE,kevin-magnussen,haas,haas@2020,14.0,,False,0.18965653,2.839929
2020,5,1023,RACE,max-verstappen,red-bull,red-bull@2020,4.0,1.0,True,-0.7577502,1.4519738
2020,5,1023,RACE,lewis-hamilton,mercedes,mercedes@2020,2.0,2.0,True,-0.34682968,0.39071655
2020,5,1023,RACE,valtteri-bottas,mercedes,mercedes@2020,1.0,3.0,True,-0.18335393,0.39071655
2020,5,1023,RACE,charles-leclerc,ferrari,ferrari@2020,8.0,4.0,True,-0.51002145,2.1593218
2020,5,1023,RACE,alexander-albon,red-bull,red-bull@2020,9.0,5.0,True,-0.13345794,1.4519738
2020,5,1023,RACE,lance-stroll,racing-point,racing-point@2020,6.0,6.0,True,0.11747733,1.4170797
2020,5,1023,RACE,nico-hulkenberg,racing-point,racing-point@2020,3.0,7.0,True,-0.052745745,1.4170797
2020,5,1023,RACE,esteban-ocon,renault,renault@2020,14.0,8.0,True,-0.06085223,1.610726
2020,5,1023,RACE,lando-norris,mclaren,mclaren@2020,10.0,9.0,True,-0.37712613,1.8703697
2020,5,1023,RACE,daniil-kvyat,alphatauri,alphatauri@2020,16.0,10.0,True,0.053341933,1.8131655
2020,5,1023,RACE,pierre-gasly,alphatauri,alphatauri@2020,7.0,11.0,True,-0.22720481,1.8131655
2020,5,1023,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,12.0,True,-0.12542093,2.1593218
2020,5,1023,RACE,carlos-sainz-jr,mclaren,mclaren@2020,12.0,13.0,True,-0.36055124,1.8703697
2020,5,1023,RACE,daniel-ricciardo,renault,renault@2020,5.0,14.0,True,-0.15834759,1.610726
2020,5,1023,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,20.0,15.0,True,0.08662478,3.0162406
2020,5,1023,RACE,romain-grosjean,haas,haas@2020,13.0,16.0,True,0.1464358,2.839929
2020,5,1023,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,19.0,17.0,True,0.01767104,3.0162406
2020,5,1023,RACE,george-russell,williams,williams@2020,15.0,18.0,True,-0.2135496,2.920734
2020,5,1023,RACE,nicholas-latifi,williams,williams@2020,18.0,19.0,True,0.5004177,2.920734
2020,5,1023,RACE,kevin-magnussen,haas,haas@2020,17.0,,False,0.18965653,2.839929
2020,6,1024,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,6,1024,RACE,max-verstappen,red-bull,red-bull@2020,3.0,2.0,True,-0.7577502,1.4519738
2020,6,1024,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,3.0,True,-0.18335393,0.39071655
2020,6,1024,RACE,lance-stroll,racing-point,racing-point@2020,5.0,4.0,True,0.11747733,1.4170797
2020,6,1024,RACE,sergio-perez,racing-point,racing-point@2020,4.0,5.0,True,-0.16967566,1.4170797
2020,6,1024,RACE,carlos-sainz-jr,mclaren,mclaren@2020,7.0,6.0,True,-0.36055124,1.8703697
2020,6,1024,RACE,sebastian-vettel,ferrari,ferrari@2020,11.0,7.0,True,-0.12542093,2.1593218
2020,6,1024,RACE,alexander-albon,red-bull,red-bull@2020,6.0,8.0,True,-0.13345794,1.4519738
2020,6,1024,RACE,pierre-gasly,alphatauri,alphatauri@2020,10.0,9.0,True,-0.22720481,1.8131655
2020,6,1024,RACE,lando-norris,mclaren,mclaren@2020,8.0,10.0,True,-0.37712613,1.8703697
2020,6,1024,RACE,daniel-ricciardo,renault,renault@2020,13.0,11.0,True,-0.15834759,1.610726
2020,6,1024,RACE,daniil-kvyat,alphatauri,alphatauri@2020,12.0,12.0,True,0.053341933,1.8131655
2020,6,1024,RACE,esteban-ocon,renault,renault@2020,15.0,13.0,True,-0.06085223,1.610726
2020,6,1024,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,14.0,14.0,True,0.08662478,3.0162406
2020,6,1024,RACE,kevin-magnussen,haas,haas@2020,16.0,15.0,True,0.18965653,2.839929
2020,6,1024,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,20.0,16.0,True,0.01767104,3.0162406
2020,6,1024,RACE,george-russell,williams,williams@2020,18.0,17.0,True,-0.2135496,2.920734
2020,6,1024,RACE,nicholas-latifi,williams,williams@2020,19.0,18.0,True,0.5004177,2.920734
2020,6,1024,RACE,romain-grosjean,haas,haas@2020,17.0,19.0,True,0.1464358,2.839929
2020,6,1024,RACE,charles-leclerc,ferrari,ferrari@2020,9.0,,False,-0.51002145,2.1593218
2020,7,1025,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,7,1025,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,2.0,True,-0.18335393,0.39071655
2020,7,1025,RACE,max-verstappen,red-bull,red-bull@2020,3.0,3.0,True,-0.7577502,1.4519738
2020,7,1025,RACE,daniel-ricciardo,renault,renault@2020,4.0,4.0,True,-0.15834759,1.610726
2020,7,1025,RACE,esteban-ocon,renault,renault@2020,6.0,5.0,True,-0.06085223,1.610726
2020,7,1025,RACE,alexander-albon,red-bull,red-bull@2020,5.0,6.0,True,-0.13345794,1.4519738
2020,7,1025,RACE,lando-norris,mclaren,mclaren@2020,10.0,7.0,True,-0.37712613,1.8703697
2020,7,1025,RACE,pierre-gasly,alphatauri,alphatauri@2020,12.0,8.0,True,-0.22720481,1.8131655
2020,7,1025,RACE,lance-stroll,racing-point,racing-point@2020,9.0,9.0,True,0.11747733,1.4170797
2020,7,1025,RACE,sergio-perez,racing-point,racing-point@2020,8.0,10.0,True,-0.16967566,1.4170797
2020,7,1025,RACE,daniil-kvyat,alphatauri,alphatauri@2020,11.0,11.0,True,0.053341933,1.8131655
2020,7,1025,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,16.0,12.0,True,0.08662478,3.0162406
2020,7,1025,RACE,sebastian-vettel,ferrari,ferrari@2020,14.0,13.0,True,-0.12542093,2.1593218
2020,7,1025,RACE,charles-leclerc,ferrari,ferrari@2020,13.0,14.0,True,-0.51002145,2.1593218
2020,7,1025,RACE,romain-grosjean,haas,haas@2020,17.0,15.0,True,0.1464358,2.839929
2020,7,1025,RACE,nicholas-latifi,williams,williams@2020,19.0,16.0,True,0.5004177,2.920734
2020,7,1025,RACE,kevin-magnussen,haas,haas@2020,20.0,17.0,True,0.18965653,2.839929
2020,7,1025,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,18.0,,False,0.01767104,3.0162406
2020,7,1025,RACE,george-russell,williams,williams@2020,15.0,,False,-0.2135496,2.920734
2020,8,1026,RACE,pierre-gasly,alphatauri,alphatauri@2020,10.0,1.0,True,-0.22720481,1.8131655
2020,8,1026,RACE,carlos-sainz-jr,mclaren,mclaren@2020,3.0,2.0,True,-0.36055124,1.8703697
2020,8,1026,RACE,lance-stroll,racing-point,racing-point@2020,8.0,3.0,True,0.11747733,1.4170797
2020,8,1026,RACE,lando-norris,mclaren,mclaren@2020,6.0,4.0,True,-0.37712613,1.8703697
2020,8,1026,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,5.0,True,-0.18335393,0.39071655
2020,8,1026,RACE,daniel-ricciardo,renault,renault@2020,7.0,6.0,True,-0.15834759,1.610726
2020,8,1026,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,7.0,True,-0.34682968,0.39071655
2020,8,1026,RACE,esteban-ocon,renault,renault@2020,12.0,8.0,True,-0.06085223,1.610726
2020,8,1026,RACE,daniil-kvyat,alphatauri,alphatauri@2020,11.0,9.0,True,0.053341933,1.8131655
2020,8,1026,RACE,sergio-perez,racing-point,racing-point@2020,4.0,10.0,True,-0.16967566,1.4170797
2020,8,1026,RACE,nicholas-latifi,williams,williams@2020,20.0,11.0,True,0.5004177,2.920734
2020,8,1026,RACE,romain-grosjean,haas,haas@2020,16.0,12.0,True,0.1464358,2.839929
2020,8,1026,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,14.0,13.0,True,0.08662478,3.0162406
2020,8,1026,RACE,george-russell,williams,williams@2020,19.0,14.0,True,-0.2135496,2.920734
2020,8,1026,RACE,alexander-albon,red-bull,red-bull@2020,9.0,15.0,True,-0.13345794,1.4519738
2020,8,1026,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,18.0,16.0,True,0.01767104,3.0162406
2020,8,1026,RACE,max-verstappen,red-bull,red-bull@2020,5.0,,False,-0.7577502,1.4519738
2020,8,1026,RACE,charles-leclerc,ferrari,ferrari@2020,13.0,,False,-0.51002145,2.1593218
2020,8,1026,RACE,kevin-magnussen,haas,haas@2020,15.0,,False,0.18965653,2.839929
2020,8,1026,RACE,sebastian-vettel,ferrari,ferrari@2020,17.0,,False,-0.12542093,2.1593218
2020,9,1027,RACE,lewis-hamilton,mercedes,mercedes@2020,1.0,1.0,True,-0.34682968,0.39071655
2020,9,1027,RACE,valtteri-bottas,mercedes,mercedes@2020,2.0,2.0,True,-0.18335393,0.39071655
2020,9,1027,RACE,alexander-albon,red-bull,red-bull@2020,4.0,3.0,True,-0.13345794,1.4519738
2020,9,1027,RACE,daniel-ricciardo,renault,renault@2020,8.0,4.0,True,-0.15834759,1.610726
2020,9,1027,RACE,sergio-perez,racing-point,racing-point@2020,7.0,5.0,True,-0.16967566,1.4170797
2020,9,1027,RACE,lando-norris,mclaren,mclaren@2020,11.0,6.0,True,-0.37712613,1.8703697
2020,9,1027,RACE,daniil-kvyat,alphatauri,alphatauri@2020,12.0,7.0,True,0.053341933,1.8131655
2020,9,1027,RACE,charles-leclerc,ferrari,ferrari@2020,5.0,8.0,True,-0.51002145,2.1593218
2020,9,1027,RACE,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,13.0,9.0,True,0.08662478,3.0162406
2020,9,1027,RACE,sebastian-vettel,ferrari,ferrari@2020,14.0,10.0,True,-0.12542093,2.1593218
2020,9,1027,RACE,george-russell,williams,williams@2020,18.0,11.0,True,-0.2135496,2.920734
2020,9,1027,RACE,romain-grosjean,haas,haas@2020,15.0,12.0,True,0.1464358,2.839929
2020,9,1027,RACE,lance-stroll,racing-point,racing-point@2020,6.0,,False,0.11747733,1.4170797
2020,9,1027,RACE,esteban-ocon,renault,renault@2020,10.0,,False,-0.06085223,1.610726
2020,9,1027,RACE,nicholas-latifi,williams,williams@2020,19.0,,False,0.5004177,2.920734
2020,9,1027,RACE,kevin-magnussen,haas,haas@2020,20.0,,False,0.18965653,2.839929
2020,9,1027,RACE,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,17.0,,False,0.01767104,3.0162406
2020,9,1027,RACE,carlos-sainz-jr,mclaren,mclaren@2020,9.0,,False,-0.36055124,1.8703697
2020,9,1027,RACE,max-verstappen,red-bull,red-bull@2020,3.0,,False,-0.7577502,1.4519738
2020,9,1027,RACE,pierre-gasly,alphatauri,alphatauri@2020,16.0,,False,-0.22720481,1.8131655
2020,10,1028,ROAD,valtteri-bottas,mercedes,mercedes@2020,3.0,1.0,True,-0.18335393,0.39071655
2020,10,1028,ROAD,max-verstappen,red-bull,red-bull@2020,2.0,2.0,True,-0.7577502,1.4519738
2020,10,1028,ROAD,lewis-hamilton,mercedes,mercedes@2020,1.0,3.0,True,-0.34682968,0.39071655
2020,10,1028,ROAD,sergio-perez,racing-point,racing-point@2020,4.0,4.0,True,-0.16967566,1.4170797
2020,10,1028,ROAD,daniel-ricciardo,renault,renault@2020,5.0,5.0,True,-0.15834759,1.610726
2020,10,1028,ROAD,charles-leclerc,ferrari,ferrari@2020,10.0,6.0,True,-0.51002145,2.1593218
2020,10,1028,ROAD,esteban-ocon,renault,renault@2020,7.0,7.0,True,-0.06085223,1.610726
2020,10,1028,ROAD,daniil-kvyat,alphatauri,alphatauri@2020,11.0,8.0,True,0.053341933,1.8131655
2020,10,1028,ROAD,pierre-gasly,alphatauri,alphatauri@2020,9.0,9.0,True,-0.22720481,1.8131655
2020,10,1028,ROAD,alexander-albon,red-bull,red-bull@2020,15.0,10.0,True,-0.13345794,1.4519738
2020,10,1028,ROAD,antonio-giovinazzi,alfa-romeo,alfa-romeo@2020,17.0,11.0,True,0.01767104,3.0162406
2020,10,1028,ROAD,kevin-magnussen,haas,haas@2020,18.0,12.0,True,0.18965653,2.839929
2020,10,1028,ROAD,sebastian-vettel,ferrari,ferrari@2020,14.0,13.0,True,-0.12542093,2.1593218
2020,10,1028,ROAD,kimi-raikkonen,alfa-romeo,alfa-romeo@2020,19.0,14.0,True,0.08662478,3.0162406
2020,10,1028,ROAD,lando-norris,mclaren,mclaren@2020,8.0,15.0,True,-0.37712613,1.8703697
2020,10,1028,ROAD,nicholas-latifi,williams,williams@2020,20.0,16.0,True,0.5004177,2.920734
2020,10,1028,ROAD,romain-grosjean,haas,haas@2020,16.0,17.0,True,0.1464358,2.839929
